hidden_layer_sizes,max_iter,activation,solver,alpha,learning_rate,,roc_auc, F1,recall,precision
(2,),150,logistic,lbfgs,0.01,adaptive,0.716,0.345,0.768,0.222
(1,),50,tanh,lbfgs,0.01,adaptive,0.716,0.346,0.764,0.223
(1,),1000,logistic,adam,0.01,adaptive,0.716,0.346,0.764,0.223
(1,),150,logistic,adam,0.001,adaptive,0.716,0.346,0.764,0.223
(1,),150,logistic,adam,0.001,adaptive,0.716,0.345,0.764,0.223
(1,),150,logistic,adam,0.01,adaptive,0.716,0.345,0.764,0.223
(2,),150,logistic,lbfgs,0.001,adaptive,0.716,0.346,0.764,0.224
(2,),150,relu,lbfgs,0.05,adaptive,0.716,0.345,0.764,0.223
(3,),100,relu,lbfgs,0.01,adaptive,0.716,0.346,0.764,0.223
(5,),100,relu,lbfgs,0.05,adaptive,0.716,0.345,0.764,0.223
(2,),100,logistic,lbfgs,1.00E-05,adaptive,0.716,0.346,0.761,0.224
(2,),100,logistic,lbfgs,0.01,adaptive,0.716,0.347,0.761,0.225
(1,),150,logistic,adam,1.00E-05,adaptive,0.716,0.347,0.761,0.225
(3,),100,relu,lbfgs,0.05,adaptive,0.716,0.346,0.761,0.224
(1,),50,tanh,lbfgs,0.0001,adaptive,0.716,0.347,0.757,0.225
(2,),100,logistic,lbfgs,0.05,adaptive,0.716,0.347,0.757,0.225
(3,),100,relu,adam,0.0001,adaptive,0.716,0.347,0.757,0.225
(1,),50,tanh,lbfgs,0.05,adaptive,0.716,0.349,0.754,0.227
(2,),1000,logistic,adam,0.001,adaptive,0.716,0.348,0.754,0.226
(2,),1000,logistic,lbfgs,0.05,adaptive,0.716,0.348,0.754,0.226
(3,),1000,logistic,lbfgs,0.05,adaptive,0.716,0.348,0.754,0.226
(3,),150,logistic,adam,0.001,adaptive,0.716,0.348,0.754,0.226
(3,),150,logistic,adam,0.05,adaptive,0.716,0.348,0.754,0.226
(4,),150,relu,adam,0.01,adaptive,0.716,0.348,0.754,0.226
(1,),50,relu,adam,0.001,adaptive,0.716,0.349,0.75,0.227
(2,),150,logistic,lbfgs,0.0001,adaptive,0.716,0.349,0.75,0.227
(2,),150,relu,adam,1.00E-05,adaptive,0.716,0.349,0.75,0.227
(3,),100,logistic,adam,0.01,adaptive,0.716,0.349,0.75,0.228
(2,),100,logistic,lbfgs,0.001,adaptive,0.716,0.35,0.746,0.228
(3,),1000,relu,adam,0.01,adaptive,0.716,0.35,0.746,0.229
(5,),100,relu,lbfgs,0.0001,adaptive,0.716,0.35,0.746,0.228
(3,),1000,relu,lbfgs,0.0001,adaptive,0.716,0.351,0.746,0.229
(8,),150,relu,adam,0.01,adaptive,0.716,0.351,0.746,0.229
(4,),1000,relu,lbfgs,0.05,adaptive,0.716,0.351,0.739,0.231
(1,),50,relu,adam,1.00E-05,adaptive,0.716,0.355,0.729,0.235
(5,),1000,logistic,adam,0.05,adaptive,0.716,0.354,0.729,0.234
(5,),1000,logistic,adam,0.05,adaptive,0.716,0.356,0.729,0.235
(8,),100,logistic,adam,0.001,adaptive,0.716,0.358,0.718,0.238
(2,),100,relu,adam,0.05,adaptive,0.715,0.337,0.799,0.213
(2,),150,logistic,lbfgs,0.01,adaptive,0.715,0.341,0.778,0.218
(1,),50,tanh,sgd,0.05,adaptive,0.715,0.343,0.771,0.22
(1,),50,tanh,sgd,0.0001,adaptive,0.715,0.342,0.771,0.22
(1,),50,logistic,adam,1.00E-05,adaptive,0.715,0.342,0.771,0.22
(1,),1000,logistic,adam,0.05,adaptive,0.715,0.343,0.771,0.221
(5,),150,relu,lbfgs,0.01,adaptive,0.715,0.342,0.771,0.22
(1,),100,logistic,adam,1.00E-05,adaptive,0.715,0.344,0.768,0.222
(1,),1000,logistic,adam,0.05,adaptive,0.715,0.343,0.768,0.221
(1,),1000,logistic,adam,1.00E-05,adaptive,0.715,0.344,0.768,0.221
(1,),100,logistic,adam,0.001,adaptive,0.715,0.344,0.768,0.222
(1,),1000,logistic,adam,0.001,adaptive,0.715,0.344,0.768,0.221
(1,),150,logistic,adam,0.05,adaptive,0.715,0.344,0.768,0.221
(1,),50,tanh,adam,0.01,adaptive,0.715,0.344,0.764,0.222
(1,),1000,logistic,adam,0.001,adaptive,0.715,0.344,0.764,0.222
(1,),150,logistic,adam,0.01,adaptive,0.715,0.344,0.764,0.222
(1,),1000,logistic,adam,0.01,adaptive,0.715,0.344,0.764,0.222
(2,),100,relu,adam,0.01,adaptive,0.715,0.345,0.764,0.223
(2,),150,logistic,lbfgs,0.01,adaptive,0.715,0.344,0.764,0.222
(3,),150,logistic,lbfgs,0.05,adaptive,0.715,0.345,0.761,0.223
(1,),150,relu,adam,0.01,adaptive,0.715,0.346,0.757,0.224
(3,),150,relu,lbfgs,0.01,adaptive,0.715,0.346,0.757,0.224
(3,),1000,relu,lbfgs,0.01,adaptive,0.715,0.346,0.757,0.224
(4,),1000,relu,adam,0.01,adaptive,0.715,0.346,0.757,0.224
(1,),50,logistic,lbfgs,1.00E-05,adaptive,0.715,0.347,0.754,0.226
(3,),100,logistic,lbfgs,0.01,adaptive,0.715,0.347,0.754,0.225
(6,),1000,relu,lbfgs,1.00E-05,adaptive,0.715,0.347,0.754,0.225
(2,),150,logistic,lbfgs,1.00E-05,adaptive,0.715,0.348,0.75,0.227
(3,),1000,logistic,adam,0.05,adaptive,0.715,0.348,0.75,0.227
(3,),1000,logistic,adam,0.0001,adaptive,0.715,0.349,0.746,0.228
(3,),1000,logistic,adam,0.05,adaptive,0.715,0.349,0.746,0.227
(5,),1000,relu,adam,0.001,adaptive,0.715,0.349,0.746,0.228
(2,),1000,logistic,adam,0.05,adaptive,0.715,0.349,0.743,0.228
(2,),150,logistic,adam,0.05,adaptive,0.715,0.35,0.743,0.229
(2,),1000,logistic,adam,1.00E-05,adaptive,0.715,0.35,0.743,0.229
(3,),1000,logistic,adam,0.05,adaptive,0.715,0.35,0.743,0.229
(3,),100,logistic,adam,0.05,adaptive,0.715,0.351,0.739,0.23
(7,),100,relu,lbfgs,1.00E-05,adaptive,0.715,0.35,0.739,0.23
(1,),50,relu,adam,0.0001,adaptive,0.715,0.354,0.729,0.233
(1,),50,relu,adam,0.0001,adaptive,0.715,0.355,0.725,0.235
(7,),150,relu,lbfgs,0.01,adaptive,0.715,0.354,0.725,0.234
(2,),150,relu,lbfgs,0.01,adaptive,0.715,0.355,0.722,0.236
(7,),100,logistic,adam,0.05,adaptive,0.715,0.356,0.722,0.236
(2,),1000,relu,adam,1.00E-05,adaptive,0.715,0.357,0.715,0.238
(1,),50,tanh,sgd,1.00E-05,adaptive,0.714,0.341,0.771,0.219
(1,),50,tanh,adam,0.001,adaptive,0.714,0.342,0.768,0.22
(1,),50,tanh,sgd,0.05,adaptive,0.714,0.342,0.768,0.22
(1,),50,logistic,adam,0.05,adaptive,0.714,0.342,0.768,0.22
(1,),100,logistic,adam,0.05,adaptive,0.714,0.342,0.768,0.22
(2,),100,logistic,lbfgs,0.01,adaptive,0.714,0.343,0.768,0.221
(1,),1000,logistic,adam,0.001,adaptive,0.714,0.342,0.768,0.22
(2,),1000,logistic,lbfgs,0.05,adaptive,0.714,0.342,0.768,0.22
(2,),1000,logistic,lbfgs,0.01,adaptive,0.714,0.343,0.768,0.221
(1,),50,tanh,adam,0.05,adaptive,0.714,0.343,0.764,0.221
(2,),1000,relu,lbfgs,0.001,adaptive,0.714,0.343,0.764,0.221
(2,),1000,relu,lbfgs,0.001,adaptive,0.714,0.343,0.764,0.221
(2,),150,relu,lbfgs,0.0001,adaptive,0.714,0.343,0.764,0.221
(3,),100,relu,adam,1.00E-05,adaptive,0.714,0.344,0.764,0.222
(3,),1000,relu,lbfgs,0.05,adaptive,0.714,0.343,0.764,0.221
(4,),100,relu,lbfgs,0.05,adaptive,0.714,0.343,0.764,0.221
(2,),1000,logistic,lbfgs,0.05,adaptive,0.714,0.344,0.761,0.223
(2,),1000,relu,lbfgs,0.01,adaptive,0.714,0.343,0.761,0.222
(5,),150,relu,adam,0.05,adaptive,0.714,0.344,0.761,0.223
(2,),1000,relu,lbfgs,0.01,adaptive,0.714,0.345,0.757,0.223
(2,),150,relu,adam,0.05,adaptive,0.714,0.345,0.757,0.223
(2,),150,logistic,adam,0.01,adaptive,0.714,0.346,0.754,0.225
(3,),1000,logistic,adam,1.00E-05,adaptive,0.714,0.345,0.754,0.224
(1,),50,logistic,lbfgs,0.01,adaptive,0.714,0.347,0.75,0.225
(1,),50,logistic,lbfgs,0.05,adaptive,0.714,0.346,0.75,0.225
(2,),1000,logistic,adam,0.05,adaptive,0.714,0.346,0.75,0.225
(3,),1000,logistic,adam,0.0001,adaptive,0.714,0.347,0.75,0.226
(1,),50,logistic,lbfgs,0.01,adaptive,0.714,0.348,0.746,0.226
(1,),1000,relu,adam,0.05,adaptive,0.714,0.348,0.746,0.227
(2,),150,relu,lbfgs,0.01,adaptive,0.714,0.347,0.746,0.226
(2,),1000,relu,adam,0.0001,adaptive,0.714,0.347,0.746,0.226
(3,),1000,relu,lbfgs,0.05,adaptive,0.714,0.347,0.746,0.226
(3,),150,relu,lbfgs,0.001,adaptive,0.714,0.347,0.746,0.226
(3,),100,logistic,adam,0.001,adaptive,0.714,0.347,0.746,0.226
(3,),150,logistic,adam,0.05,adaptive,0.714,0.348,0.746,0.226
(3,),1000,logistic,adam,1.00E-05,adaptive,0.714,0.348,0.746,0.227
(3,),150,logistic,adam,0.05,adaptive,0.714,0.348,0.746,0.227
(4,),150,relu,lbfgs,1.00E-05,adaptive,0.714,0.348,0.746,0.227
(5,),100,relu,lbfgs,1.00E-05,adaptive,0.714,0.348,0.746,0.227
(2,),1000,logistic,adam,0.05,adaptive,0.714,0.349,0.743,0.228
(3,),1000,logistic,adam,0.001,adaptive,0.714,0.348,0.743,0.227
(6,),1000,relu,adam,0.05,adaptive,0.714,0.349,0.743,0.228
(1,),50,relu,lbfgs,1.00E-05,adaptive,0.714,0.35,0.739,0.229
(2,),100,logistic,adam,0.0001,adaptive,0.714,0.349,0.739,0.229
(2,),1000,logistic,lbfgs,0.001,adaptive,0.714,0.35,0.739,0.229
(5,),150,relu,adam,0.0001,adaptive,0.714,0.349,0.739,0.228
(2,),1000,logistic,adam,0.001,adaptive,0.714,0.35,0.736,0.229
(2,),1000,logistic,adam,0.001,adaptive,0.714,0.35,0.736,0.229
(3,),100,logistic,adam,0.05,adaptive,0.714,0.35,0.736,0.23
(4,),100,logistic,lbfgs,0.001,adaptive,0.714,0.35,0.736,0.23
(1,),50,relu,lbfgs,0.01,adaptive,0.714,0.351,0.732,0.231
(2,),1000,logistic,adam,0.0001,adaptive,0.714,0.352,0.732,0.232
(1,),150,relu,lbfgs,0.0001,adaptive,0.714,0.352,0.732,0.232
(2,),100,logistic,adam,0.001,adaptive,0.714,0.352,0.732,0.231
(3,),1000,logistic,adam,0.05,adaptive,0.714,0.351,0.732,0.231
(5,),1000,logistic,adam,0.05,adaptive,0.714,0.351,0.732,0.231
(1,),100,relu,lbfgs,1.00E-05,adaptive,0.714,0.352,0.729,0.232
(1,),100,relu,lbfgs,0.001,adaptive,0.714,0.352,0.729,0.232
(1,),100,relu,lbfgs,0.05,adaptive,0.714,0.352,0.729,0.232
(1,),1000,relu,lbfgs,0.0001,adaptive,0.714,0.352,0.729,0.232
(1,),1000,relu,lbfgs,0.0001,adaptive,0.714,0.352,0.729,0.232
(1,),1000,relu,lbfgs,0.001,adaptive,0.714,0.352,0.729,0.232
(1,),150,relu,lbfgs,0.01,adaptive,0.714,0.352,0.729,0.232
(1,),150,relu,lbfgs,0.01,adaptive,0.714,0.352,0.729,0.232
(1,),150,relu,lbfgs,0.001,adaptive,0.714,0.352,0.729,0.232
(1,),150,relu,adam,0.0001,adaptive,0.714,0.352,0.729,0.232
(1,),150,relu,adam,0.001,adaptive,0.714,0.352,0.729,0.232
(2,),1000,logistic,adam,0.0001,adaptive,0.714,0.353,0.729,0.233
(7,),150,relu,adam,0.05,adaptive,0.714,0.353,0.729,0.233
(8,),100,logistic,adam,0.05,adaptive,0.714,0.353,0.729,0.233
(1,),100,relu,adam,0.05,adaptive,0.714,0.353,0.725,0.233
(2,),150,relu,lbfgs,0.01,adaptive,0.714,0.354,0.725,0.234
(3,),100,relu,lbfgs,0.001,adaptive,0.714,0.355,0.718,0.236
(2,),1000,relu,lbfgs,0.05,adaptive,0.714,0.357,0.715,0.238
(1,),50,tanh,sgd,1.00E-05,adaptive,0.713,0.339,0.778,0.217
(2,),1000,logistic,lbfgs,0.0001,adaptive,0.713,0.34,0.771,0.218
(4,),1000,relu,lbfgs,1.00E-05,adaptive,0.713,0.341,0.768,0.219
(4,),1000,relu,lbfgs,0.05,adaptive,0.713,0.341,0.768,0.22
(2,),150,relu,lbfgs,0.001,adaptive,0.713,0.341,0.764,0.22
(2,),100,logistic,lbfgs,0.001,adaptive,0.713,0.342,0.761,0.221
(2,),100,logistic,lbfgs,0.05,adaptive,0.713,0.343,0.761,0.221
(2,),150,logistic,lbfgs,0.001,adaptive,0.713,0.343,0.761,0.222
(3,),100,relu,adam,0.05,adaptive,0.713,0.343,0.761,0.221
(2,),1000,logistic,lbfgs,0.05,adaptive,0.713,0.342,0.761,0.221
(2,),100,logistic,lbfgs,0.01,adaptive,0.713,0.343,0.757,0.222
(2,),100,relu,lbfgs,0.0001,adaptive,0.713,0.343,0.757,0.222
(2,),100,relu,adam,0.05,adaptive,0.713,0.343,0.757,0.222
(2,),100,logistic,lbfgs,1.00E-05,adaptive,0.713,0.344,0.757,0.223
(2,),100,logistic,lbfgs,0.05,adaptive,0.713,0.344,0.757,0.223
(2,),1000,relu,adam,0.05,adaptive,0.713,0.343,0.757,0.222
(4,),1000,relu,lbfgs,0.0001,adaptive,0.713,0.345,0.754,0.224
(2,),150,relu,adam,0.01,adaptive,0.713,0.345,0.75,0.224
(4,),150,relu,adam,0.05,adaptive,0.713,0.346,0.75,0.225
(4,),150,relu,adam,0.05,adaptive,0.713,0.345,0.75,0.224
(6,),1000,relu,lbfgs,0.0001,adaptive,0.713,0.345,0.75,0.224
(4,),100,logistic,adam,0.05,adaptive,0.713,0.347,0.746,0.226
(3,),1000,logistic,adam,0.001,adaptive,0.713,0.347,0.743,0.226
(1,),50,relu,lbfgs,0.01,adaptive,0.713,0.349,0.739,0.228
(1,),1000,relu,adam,0.05,adaptive,0.713,0.348,0.739,0.228
(2,),1000,logistic,lbfgs,0.05,adaptive,0.713,0.349,0.739,0.228
(4,),1000,relu,adam,0.01,adaptive,0.713,0.347,0.739,0.227
(2,),1000,logistic,adam,0.05,adaptive,0.713,0.349,0.736,0.229
(3,),100,logistic,lbfgs,1.00E-05,adaptive,0.713,0.349,0.736,0.228
(3,),1000,logistic,adam,0.05,adaptive,0.713,0.349,0.736,0.229
(3,),1000,logistic,lbfgs,0.05,adaptive,0.713,0.349,0.736,0.228
(2,),150,logistic,adam,0.0001,adaptive,0.713,0.35,0.732,0.23
(3,),100,logistic,adam,0.001,adaptive,0.713,0.35,0.732,0.23
(5,),1000,relu,lbfgs,0.001,adaptive,0.713,0.35,0.732,0.23
(1,),50,relu,lbfgs,1.00E-05,adaptive,0.713,0.351,0.729,0.231
(1,),100,relu,lbfgs,0.05,adaptive,0.713,0.351,0.729,0.231
(1,),100,relu,lbfgs,0.001,adaptive,0.713,0.35,0.729,0.231
(1,),100,relu,lbfgs,0.05,adaptive,0.713,0.35,0.729,0.231
(1,),100,relu,lbfgs,0.01,adaptive,0.713,0.351,0.729,0.231
(1,),100,relu,lbfgs,0.0001,adaptive,0.713,0.351,0.729,0.231
(1,),100,relu,lbfgs,0.05,adaptive,0.713,0.351,0.729,0.232
(1,),100,relu,lbfgs,0.05,adaptive,0.713,0.351,0.729,0.232
(1,),150,relu,lbfgs,1.00E-05,adaptive,0.713,0.35,0.729,0.231
(1,),150,relu,lbfgs,0.05,adaptive,0.713,0.351,0.729,0.231
(1,),1000,relu,lbfgs,0.05,adaptive,0.713,0.351,0.729,0.231
(1,),1000,relu,lbfgs,0.0001,adaptive,0.713,0.351,0.729,0.231
(1,),1000,relu,lbfgs,0.05,adaptive,0.713,0.351,0.729,0.232
(1,),1000,relu,lbfgs,0.01,adaptive,0.713,0.351,0.729,0.231
(1,),1000,relu,lbfgs,0.0001,adaptive,0.713,0.351,0.729,0.232
(1,),150,relu,lbfgs,0.0001,adaptive,0.713,0.351,0.729,0.231
(1,),150,relu,lbfgs,0.05,adaptive,0.713,0.351,0.729,0.231
(1,),150,relu,lbfgs,0.05,adaptive,0.713,0.351,0.729,0.232
(1,),150,relu,lbfgs,1.00E-05,adaptive,0.713,0.351,0.729,0.231
(2,),150,relu,lbfgs,1.00E-05,adaptive,0.713,0.351,0.729,0.232
(1,),50,relu,lbfgs,0.0001,adaptive,0.713,0.352,0.725,0.232
(1,),50,relu,adam,0.05,adaptive,0.713,0.352,0.725,0.232
(1,),100,relu,lbfgs,0.01,adaptive,0.713,0.352,0.725,0.233
(2,),1000,relu,lbfgs,0.0001,adaptive,0.713,0.352,0.725,0.233
(2,),1000,relu,lbfgs,0.05,adaptive,0.713,0.353,0.722,0.234
(2,),100,logistic,adam,0.0001,adaptive,0.713,0.353,0.722,0.234
(2,),150,relu,adam,1.00E-05,adaptive,0.713,0.354,0.718,0.235
(2,),1000,relu,lbfgs,0.05,adaptive,0.713,0.354,0.718,0.235
(8,),1000,relu,lbfgs,0.05,adaptive,0.713,0.354,0.718,0.235
(2,),150,relu,lbfgs,0.001,adaptive,0.712,0.33,0.81,0.208
(2,),1000,relu,lbfgs,0.01,adaptive,0.712,0.331,0.806,0.208
(2,),1000,relu,lbfgs,0.05,adaptive,0.712,0.332,0.806,0.209
(2,),1000,relu,adam,0.001,adaptive,0.712,0.339,0.771,0.217
(3,),100,relu,lbfgs,0.05,adaptive,0.712,0.338,0.771,0.217
(2,),1000,logistic,lbfgs,0.0001,adaptive,0.712,0.339,0.771,0.217
(4,),1000,relu,lbfgs,1.00E-05,adaptive,0.712,0.339,0.771,0.217
(2,),150,relu,adam,0.001,adaptive,0.712,0.341,0.764,0.219
(2,),150,relu,adam,0.05,adaptive,0.712,0.341,0.764,0.219
(2,),1000,relu,lbfgs,0.05,adaptive,0.712,0.341,0.761,0.22
(2,),1000,relu,lbfgs,0.0001,adaptive,0.712,0.342,0.761,0.22
(2,),100,relu,adam,0.0001,adaptive,0.712,0.341,0.761,0.22
(2,),1000,relu,lbfgs,0.01,adaptive,0.712,0.342,0.761,0.22
(2,),1000,relu,adam,0.05,adaptive,0.712,0.342,0.761,0.22
(2,),1000,relu,lbfgs,0.01,adaptive,0.712,0.342,0.761,0.22
(2,),150,relu,adam,0.01,adaptive,0.712,0.341,0.761,0.22
(1,),150,relu,adam,0.001,adaptive,0.712,0.342,0.757,0.221
(2,),1000,relu,adam,0.01,adaptive,0.712,0.342,0.757,0.221
(4,),150,relu,lbfgs,0.001,adaptive,0.712,0.342,0.757,0.221
(4,),1000,relu,lbfgs,0.001,adaptive,0.712,0.342,0.757,0.221
(2,),1000,logistic,lbfgs,0.05,adaptive,0.712,0.343,0.754,0.222
(2,),100,logistic,lbfgs,0.01,adaptive,0.712,0.344,0.75,0.223
(2,),150,logistic,lbfgs,0.0001,adaptive,0.712,0.344,0.75,0.223
(3,),1000,logistic,adam,0.05,adaptive,0.712,0.344,0.75,0.223
(3,),1000,relu,adam,0.05,adaptive,0.712,0.344,0.75,0.223
(2,),150,logistic,lbfgs,1.00E-05,adaptive,0.712,0.344,0.746,0.224
(3,),1000,relu,lbfgs,1.00E-05,adaptive,0.712,0.345,0.746,0.224
(1,),50,logistic,lbfgs,0.01,adaptive,0.712,0.346,0.743,0.225
(2,),1000,logistic,adam,0.05,adaptive,0.712,0.346,0.743,0.225
(3,),1000,logistic,adam,0.05,adaptive,0.712,0.345,0.743,0.225
(1,),1000,relu,lbfgs,1.00E-05,adaptive,0.712,0.346,0.739,0.226
(2,),100,relu,lbfgs,0.01,adaptive,0.712,0.347,0.739,0.227
(2,),100,logistic,adam,1.00E-05,adaptive,0.712,0.347,0.739,0.227
(2,),1000,logistic,adam,1.00E-05,adaptive,0.712,0.347,0.739,0.227
(3,),100,logistic,adam,0.01,adaptive,0.712,0.347,0.739,0.227
(2,),100,logistic,lbfgs,0.05,adaptive,0.712,0.347,0.736,0.227
(2,),1000,relu,lbfgs,0.0001,adaptive,0.712,0.347,0.736,0.227
(3,),100,logistic,lbfgs,0.05,adaptive,0.712,0.348,0.736,0.228
(3,),150,logistic,adam,0.01,adaptive,0.712,0.348,0.736,0.228
(4,),150,logistic,adam,0.05,adaptive,0.712,0.348,0.736,0.228
(2,),100,logistic,adam,0.01,adaptive,0.712,0.348,0.732,0.228
(2,),1000,logistic,adam,0.05,adaptive,0.712,0.348,0.732,0.229
(6,),100,relu,lbfgs,0.05,adaptive,0.712,0.349,0.732,0.229
(1,),50,relu,lbfgs,0.05,adaptive,0.712,0.35,0.729,0.23
(1,),50,relu,lbfgs,0.05,adaptive,0.712,0.349,0.729,0.23
(1,),50,relu,lbfgs,0.05,adaptive,0.712,0.35,0.729,0.23
(1,),1000,relu,lbfgs,0.05,adaptive,0.712,0.35,0.729,0.23
(1,),1000,relu,lbfgs,0.05,adaptive,0.712,0.349,0.729,0.23
(8,),150,relu,adam,0.0001,adaptive,0.712,0.349,0.729,0.229
(1,),50,relu,lbfgs,0.05,adaptive,0.712,0.35,0.725,0.231
(1,),100,relu,adam,0.05,adaptive,0.712,0.351,0.725,0.231
(2,),150,logistic,adam,0.01,adaptive,0.712,0.35,0.725,0.231
(1,),50,relu,lbfgs,0.001,adaptive,0.712,0.352,0.722,0.233
(1,),50,relu,lbfgs,0.01,adaptive,0.712,0.351,0.722,0.232
(1,),150,relu,adam,1.00E-05,adaptive,0.712,0.352,0.722,0.232
(3,),1000,relu,adam,0.001,adaptive,0.712,0.353,0.718,0.234
(7,),1000,relu,adam,0.01,adaptive,0.712,0.353,0.718,0.234
(2,),1000,relu,lbfgs,0.05,adaptive,0.712,0.354,0.711,0.236
(8,),150,logistic,adam,0.05,adaptive,0.712,0.361,0.694,0.244
(2,),1000,relu,lbfgs,0.05,adaptive,0.711,0.33,0.81,0.207
(2,),1000,relu,lbfgs,0.05,adaptive,0.711,0.33,0.806,0.208
(2,),100,relu,lbfgs,0.001,adaptive,0.711,0.33,0.806,0.207
(2,),1000,relu,lbfgs,0.0001,adaptive,0.711,0.33,0.806,0.207
(3,),1000,relu,lbfgs,0.05,adaptive,0.711,0.337,0.775,0.215
(5,),150,relu,lbfgs,0.05,adaptive,0.711,0.337,0.775,0.216
(1,),100,relu,adam,1.00E-05,adaptive,0.711,0.339,0.764,0.218
(2,),150,relu,adam,0.05,adaptive,0.711,0.339,0.764,0.218
(2,),1000,relu,lbfgs,0.01,adaptive,0.711,0.34,0.761,0.219
(2,),150,relu,lbfgs,0.05,adaptive,0.711,0.341,0.761,0.22
(2,),1000,relu,lbfgs,0.0001,adaptive,0.711,0.34,0.761,0.219
(2,),1000,relu,adam,0.01,adaptive,0.711,0.34,0.761,0.219
(3,),150,relu,lbfgs,0.05,adaptive,0.711,0.34,0.761,0.219
(5,),150,relu,adam,0.05,adaptive,0.711,0.341,0.761,0.22
(1,),50,tanh,adam,0.05,adaptive,0.711,0.341,0.757,0.22
(2,),100,relu,adam,1.00E-05,adaptive,0.711,0.341,0.757,0.22
(2,),150,relu,adam,0.0001,adaptive,0.711,0.341,0.757,0.22
(2,),1000,relu,lbfgs,1.00E-05,adaptive,0.711,0.34,0.757,0.22
(2,),1000,relu,lbfgs,1.00E-05,adaptive,0.711,0.342,0.754,0.221
(1,),50,tanh,adam,0.05,adaptive,0.711,0.342,0.75,0.222
(2,),1000,relu,adam,1.00E-05,adaptive,0.711,0.342,0.75,0.222
(2,),1000,relu,lbfgs,1.00E-05,adaptive,0.711,0.343,0.75,0.223
(3,),1000,relu,adam,0.05,adaptive,0.711,0.343,0.75,0.222
(3,),1000,logistic,adam,0.05,adaptive,0.711,0.342,0.75,0.222
(3,),150,logistic,adam,0.001,adaptive,0.711,0.343,0.75,0.222
(1,),100,relu,lbfgs,1.00E-05,adaptive,0.711,0.344,0.746,0.224
(2,),100,logistic,lbfgs,0.0001,adaptive,0.711,0.343,0.746,0.223
(3,),1000,relu,lbfgs,0.05,adaptive,0.711,0.344,0.746,0.223
(3,),100,logistic,adam,0.05,adaptive,0.711,0.343,0.746,0.223
(3,),100,logistic,adam,0.0001,adaptive,0.711,0.343,0.746,0.223
(2,),1000,logistic,lbfgs,0.01,adaptive,0.711,0.344,0.743,0.224
(3,),150,relu,adam,0.01,adaptive,0.711,0.344,0.743,0.224
(6,),150,relu,adam,0.05,adaptive,0.711,0.345,0.743,0.225
(3,),150,relu,lbfgs,0.01,adaptive,0.711,0.345,0.739,0.225
(3,),150,logistic,lbfgs,0.05,adaptive,0.711,0.345,0.739,0.225
(4,),1000,relu,lbfgs,1.00E-05,adaptive,0.711,0.345,0.739,0.225
(4,),100,logistic,adam,1.00E-05,adaptive,0.711,0.346,0.739,0.226
(6,),1000,relu,adam,0.01,adaptive,0.711,0.345,0.739,0.225
(1,),150,relu,adam,0.05,adaptive,0.711,0.347,0.736,0.227
(2,),1000,logistic,adam,0.05,adaptive,0.711,0.346,0.736,0.226
(2,),150,relu,lbfgs,0.0001,adaptive,0.711,0.347,0.736,0.227
(2,),1000,logistic,adam,1.00E-05,adaptive,0.711,0.347,0.736,0.227
(2,),1000,logistic,adam,0.01,adaptive,0.711,0.347,0.736,0.227
(2,),150,logistic,adam,0.05,adaptive,0.711,0.346,0.736,0.226
(4,),100,relu,lbfgs,0.001,adaptive,0.711,0.346,0.736,0.226
(5,),1000,relu,lbfgs,0.05,adaptive,0.711,0.346,0.736,0.226
(1,),1000,relu,lbfgs,0.05,adaptive,0.711,0.347,0.732,0.228
(2,),1000,relu,adam,1.00E-05,adaptive,0.711,0.348,0.732,0.228
(2,),1000,logistic,adam,0.05,adaptive,0.711,0.347,0.732,0.227
(1,),50,relu,lbfgs,0.0001,adaptive,0.711,0.348,0.729,0.229
(1,),100,relu,lbfgs,0.05,adaptive,0.711,0.348,0.729,0.229
(1,),100,relu,lbfgs,0.0001,adaptive,0.711,0.349,0.729,0.229
(1,),1000,relu,lbfgs,1.00E-05,adaptive,0.711,0.349,0.729,0.229
(3,),150,logistic,lbfgs,1.00E-05,adaptive,0.711,0.348,0.729,0.228
(3,),100,logistic,adam,0.0001,adaptive,0.711,0.348,0.729,0.228
(4,),1000,relu,lbfgs,0.0001,adaptive,0.711,0.348,0.729,0.228
(1,),50,relu,lbfgs,0.01,adaptive,0.711,0.349,0.725,0.23
(1,),100,relu,lbfgs,0.0001,adaptive,0.711,0.349,0.725,0.229
(8,),1000,relu,adam,0.05,adaptive,0.711,0.35,0.725,0.23
(8,),100,relu,adam,0.01,adaptive,0.711,0.349,0.725,0.23
(1,),150,relu,adam,0.05,adaptive,0.711,0.351,0.722,0.232
(2,),150,relu,lbfgs,0.05,adaptive,0.711,0.35,0.722,0.231
(1,),50,relu,lbfgs,0.0001,adaptive,0.711,0.351,0.718,0.232
(1,),50,relu,lbfgs,0.001,adaptive,0.711,0.351,0.718,0.232
(1,),50,relu,lbfgs,1.00E-05,adaptive,0.711,0.351,0.718,0.232
(1,),50,relu,lbfgs,0.05,adaptive,0.711,0.351,0.718,0.232
(1,),1000,relu,lbfgs,0.05,adaptive,0.711,0.351,0.718,0.232
(1,),100,relu,lbfgs,0.01,adaptive,0.711,0.351,0.718,0.232
(1,),100,relu,lbfgs,0.05,adaptive,0.711,0.351,0.718,0.232
(1,),100,relu,lbfgs,0.001,adaptive,0.711,0.351,0.718,0.232
