hidden_layer_sizes,,,max_iter,activation,solver,alpha,learning_rate,roc_auc, F1,recall,precision
(1,9, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.332,0.81,0.209
(1,18, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.346,0.746,0.225
(1,11, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.342,0.764,0.221
(1,16, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.338,0.782,0.216
(1,3, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.336,0.792,0.213
(1,16, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.333,0.799,0.211
(1,13, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.334,0.799,0.211
(1,10, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.345,0.754,0.224
(1,16, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.339,0.775,0.217
(1,21, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.346,0.75,0.225
(1,21, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.338,0.778,0.216
(1,11, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.35,0.729,0.231
(1,11, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.352,0.725,0.233
(1,12, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.338,0.782,0.215
(1,20, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.329,0.82,0.206
(1,12, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.351,0.725,0.232
(1,12, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.336,0.792,0.213
(1,15, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.342,0.764,0.221
(1,23, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.342,0.764,0.22
(1,21, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.337,0.785,0.215
(1,21, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.341,0.768,0.22
(1,10, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.341,0.768,0.219
(1,30, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.334,0.799,0.211
(1,30, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.338,0.778,0.216
(1,26, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.336,0.792,0.213
(2,32, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.344,0.754,0.223
(1,26, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.34,0.775,0.218
(1,31, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.333,0.803,0.21
(1,32, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.336,0.789,0.214
(1,29, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.337,0.785,0.214
(1,28, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.337,0.785,0.215
(2,4, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.339,0.775,0.217
(2,4, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.338,0.782,0.216
(1,29, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.349,0.736,0.229
(2,2, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.344,0.757,0.223
(2,14, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.332,0.81,0.209
(2,13, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.339,0.775,0.217
(1,27, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.337,0.785,0.215
(2,13, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.337,0.785,0.215
(2,31, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.336,0.785,0.214
(1,31, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.34,0.771,0.218
(3,4, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.339,0.775,0.217
(2,25, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.344,0.754,0.223
(2,24, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.338,0.782,0.216
(3,7, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.335,0.792,0.213
(3,7, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.34,0.768,0.219
(3,4, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.335,0.792,0.212
(3,17, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.336,0.789,0.213
(3,27, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.34,0.775,0.217
(3,23, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.346,0.743,0.226
(4,2, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.351,0.729,0.231
(4,2, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.336,0.785,0.214
(4,10, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.331,0.81,0.208
(5,3, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.359,0.704,0.241
(8,3, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.348,0.736,0.228
(23,2, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.713,0.367,0.68,0.251
(1,1, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.347,0.736,0.227
(1,1, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.34,0.764,0.219
(1,4, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.344,0.75,0.223
(1,3, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.34,0.764,0.219
(1,5, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.338,0.778,0.216
(1,7, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.34,0.768,0.218
(1,5, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.33,0.813,0.207
(1,8, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.339,0.771,0.217
(1,8, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.332,0.803,0.209
(1,18, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.345,0.746,0.225
(1,4, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.345,0.746,0.224
(1,11, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.335,0.792,0.212
(1,19, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.344,0.75,0.223
(1,12, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.339,0.771,0.217
(1,15, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.346,0.743,0.225
(1,6, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.343,0.754,0.222
(1,16, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.342,0.761,0.22
(1,21, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.35,0.725,0.231
(1,15, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.333,0.799,0.21
(1,15, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.34,0.768,0.218
(1,12, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.337,0.782,0.215
(1,20, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.338,0.778,0.216
(1,21, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.347,0.739,0.226
(1,10, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.334,0.792,0.212
(1,20, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.334,0.792,0.212
(1,17, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.345,0.743,0.225
(1,14, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.348,0.732,0.228
(1,14, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.335,0.792,0.212
(1,18, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.327,0.827,0.204
(1,6, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.338,0.771,0.217
(1,22, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.333,0.799,0.21
(1,23, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.334,0.792,0.211
(1,13, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.348,0.732,0.228
(1,10, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.34,0.768,0.218
(1,19, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.338,0.775,0.216
(1,22, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.354,0.711,0.236
(1,23, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.338,0.771,0.217
(1,24, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.352,0.722,0.233
(2,2, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.33,0.813,0.207
(1,30, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.34,0.768,0.218
(1,30, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.349,0.732,0.229
(1,28, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.343,0.754,0.222
(2,2, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.337,0.782,0.214
(1,25, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.336,0.782,0.214
(1,24, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.336,0.785,0.214
(1,32, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.334,0.792,0.212
(1,25, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.336,0.785,0.214
(2,4, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.339,0.771,0.217
(2,6, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.334,0.792,0.211
(2,11, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.369,0.669,0.255
(2,32, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.338,0.775,0.216
(2,4, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.337,0.778,0.215
(2,6, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.334,0.796,0.211
(2,13, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.334,0.796,0.211
(2,5, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.333,0.799,0.21
(2,11, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.341,0.761,0.22
(2,15, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.35,0.725,0.231
(2,15, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.337,0.778,0.215
(2,17, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.332,0.806,0.209
(2,16, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.356,0.708,0.238
(2,18, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.328,0.824,0.205
(2,16, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.332,0.803,0.209
(2,16, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.335,0.789,0.213
(2,20, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.336,0.785,0.214
(2,31, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.332,0.803,0.21
(2,24, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.344,0.75,0.224
(2,13, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.344,0.75,0.223
(2,17, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.338,0.775,0.216
(2,25, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.332,0.803,0.209
(3,2, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.334,0.796,0.211
(2,29, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.34,0.768,0.218
(3,7, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.355,0.711,0.237
(2,12, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.337,0.778,0.215
(3,2, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.338,0.778,0.216
(3,18, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.339,0.771,0.217
(3,24, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.346,0.743,0.226
(3,20, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.336,0.782,0.214
(3,28, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.342,0.757,0.221
(15,3, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.712,0.338,0.771,0.217
(1,1, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.351,0.718,0.232
(1,4, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.348,0.729,0.228
(1,2, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.331,0.803,0.209
(1,7, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.353,0.715,0.234
(1,7, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.335,0.785,0.213
(1,6, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.333,0.789,0.211
(1,6, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.345,0.743,0.225
(1,10, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.332,0.799,0.209
(1,12, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.348,0.729,0.228
(1,9, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.348,0.729,0.229
(1,7, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.329,0.813,0.206
(1,6, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.333,0.792,0.211
(1,10, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.341,0.757,0.22
(1,11, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.326,0.831,0.203
(1,7, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.35,0.722,0.231
(1,9, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.333,0.792,0.21
(1,14, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.33,0.803,0.208
(1,22, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.336,0.782,0.214
(1,5, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.33,0.81,0.207
(1,21, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.34,0.757,0.22
(1,19, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.332,0.796,0.21
(1,13, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.342,0.75,0.222
(1,17, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.331,0.803,0.209
(1,15, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.348,0.729,0.229
(1,2, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.336,0.778,0.214
(1,18, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.335,0.782,0.213
(1,8, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.333,0.792,0.21
(1,22, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.351,0.722,0.232
(1,13, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.345,0.739,0.225
(1,16, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.333,0.796,0.21
(1,22, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.355,0.704,0.238
(1,21, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.331,0.799,0.209
(1,12, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.329,0.813,0.206
(1,17, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.331,0.806,0.208
(1,21, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.342,0.754,0.222
(1,20, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.342,0.754,0.222
(1,9, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.339,0.768,0.217
(1,14, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.335,0.785,0.213
(1,22, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.337,0.771,0.216
(1,17, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.335,0.782,0.213
(1,20, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.34,0.761,0.219
(1,15, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.335,0.785,0.213
(1,23, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.335,0.785,0.213
(1,19, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.338,0.768,0.217
(1,9, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.341,0.757,0.22
(1,23, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.336,0.775,0.215
(1,30, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.349,0.725,0.23
(2,32, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.343,0.75,0.222
(1,23, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.334,0.789,0.212
(1,23, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.341,0.757,0.22
(2,2, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.342,0.757,0.221
(1,25, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.34,0.761,0.219
(1,25, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.332,0.799,0.21
(1,18, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.331,0.803,0.208
(1,26, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.333,0.792,0.211
(1,27, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.34,0.761,0.219
(1,30, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.351,0.722,0.232
(1,27, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.332,0.796,0.21
(1,25, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.33,0.803,0.208
(2,4, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.364,0.676,0.249
(2,7, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.33,0.806,0.208
(1,31, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.35,0.725,0.23
(1,29, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.344,0.746,0.223
(1,28, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.335,0.785,0.213
(2,7, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.337,0.771,0.216
(2,10, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.36,0.687,0.244
(2,13, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.339,0.768,0.217
(2,20, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.335,0.782,0.213
(2,11, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.337,0.775,0.215
(2,15, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.336,0.778,0.214
(2,23, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.333,0.792,0.211
(1,31, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.333,0.792,0.211
(2,26, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.333,0.789,0.211
(2,21, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.338,0.768,0.217
(2,14, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.335,0.782,0.213
(2,26, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.342,0.754,0.221
(3,2, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.345,0.743,0.224
(2,27, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.35,0.722,0.231
(2,24, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.342,0.754,0.221
(2,28, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.347,0.732,0.227
(3,5, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.337,0.771,0.216
(3,2, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.336,0.778,0.214
(3,2, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.341,0.761,0.22
(2,19, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.337,0.771,0.216
(2,25, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.336,0.778,0.215
(2,32, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.341,0.754,0.221
(2,24, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.337,0.775,0.215
(2,26, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.33,0.81,0.207
(2,30, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.334,0.789,0.212
(3,21, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.333,0.792,0.211
(3,4, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.343,0.75,0.222
(3,28, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.342,0.754,0.221
(3,27, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.343,0.75,0.223
(3,27, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.341,0.754,0.221
(3,30, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.348,0.732,0.228
(4,11, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.34,0.761,0.219
(5,2, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.331,0.799,0.209
(5,6, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.351,0.718,0.233
(5,9, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.342,0.757,0.221
(6,3, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.345,0.739,0.225
(7,12, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.338,0.768,0.217
(10,3, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.334,0.789,0.212
(11,2, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.328,0.813,0.206
(13,2, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.711,0.366,0.673,0.252
(1,2, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.71,0.34,0.757,0.219
(1,3, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.71,0.335,0.775,0.214
(1,4, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.71,0.335,0.778,0.214
(1,4, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.71,0.351,0.715,0.232
(1,4, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.71,0.333,0.789,0.211
(1,5, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.71,0.331,0.799,0.209
(1,3, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.71,0.335,0.782,0.213
(1,2, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.71,0.334,0.782,0.213
(1,6, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.71,0.329,0.806,0.207
(1,7, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.71,0.337,0.771,0.215
(1,9, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.71,0.326,0.824,0.203
(1,8, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.71,0.345,0.736,0.225
(1,20, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.71,0.334,0.782,0.213
(1,10, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.71,0.345,0.739,0.225
(1,19, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.71,0.337,0.768,0.216
(1,12, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.71,0.337,0.768,0.216
(1,20, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.71,0.332,0.792,0.21
(1,13, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.71,0.323,0.838,0.2
(1,11, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.71,0.357,0.694,0.24
(1,14, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.71,0.333,0.785,0.212
(1,22, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.71,0.336,0.771,0.215
(1,20, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.71,0.358,0.69,0.242
(1,13, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.71,0.33,0.799,0.208
(1,10, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.71,0.332,0.792,0.21
(1,18, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.71,0.353,0.708,0.235
(1,16, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.71,0.34,0.757,0.219
(1,17, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.71,0.335,0.778,0.214
(1,8, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.71,0.337,0.771,0.215
(1,15, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.71,0.337,0.771,0.215
(1,22, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.71,0.328,0.813,0.205
(1,24, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.71,0.332,0.792,0.21
(1,11, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.71,0.33,0.803,0.207
(1,21, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.71,0.338,0.764,0.217
(1,26, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.71,0.349,0.722,0.23
(2,2, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.71,0.34,0.754,0.22
(1,26, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.71,0.352,0.708,0.235
(1,32, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.71,0.334,0.782,0.212
(1,20, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.71,0.333,0.789,0.211
(1,28, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.71,0.347,0.725,0.228
(1,25, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.71,0.339,0.761,0.218
(1,32, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.71,0.33,0.799,0.208
(1,29, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.71,0.328,0.813,0.205
(1,30, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.71,0.332,0.792,0.21
(1,31, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.71,0.334,0.782,0.213
(1,25, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.71,0.335,0.778,0.213
